oil painting, by van gogh, colorful, abstract, abstract background, masterpiece, best quality, ultra detailed wallpaper, a -subject-, Wearing a -accessory-, -minilocation-, -minilocation-, star, surreal dreamscape, sunflowers,night;civitai;gallery;humanoid;-human-
(best quality, masterpiece), -subject-, -pose-, blurry background, upper body, contemporary, -outfit-;civitai;gallery;humanoid;-human-
a -descriptor- -subject-, closeup, at night, dark theme, darken, cinematic;civitai;gallery;animal;-animal-
(masterpiece, best quality), -color- -subject-, -descriptor-, warm lighting;civitai;gallery;animal;-animal-
a 42 yo -subject-, -haircolor-, (-hairstyle-:1.3), dark theme, soothing tones, muted colors, high contrast, (natural skin texture, hyperrealism, soft light, sharp);civitai;gallery;humanoid;-human-
a -color- robot -subject- is standing on its hind legs and has its head on the ground and is looking at the ground, Beeple, unreal 5, an ultrafine detailed painting, photorealism;civitai;gallery;animal;-animal-
photo of -subject- in a -outfit-, -descriptor- -accessory-, cinematic, (-pose-:1.3), standing under a spot light, volumetric dust, Key light, backlight, soft natural lighting, photography 400 ISO, film grain, 30mm lens RAW aperture f1.8, highly detailed;civitai;gallery;humanoid;-human-
((masterpiece:1.2, best quality))-artmovement-,-humanoid- -subject-,detailed eyes, best quality, ultra-detailed,intricate face, simple gradient background;civitai;gallery;humanoid;-job-
(best quality, masterpiece), -subject-, -hairstyle- hair, heart, crystal, tarot card, -rpgclass-;civitai;gallery;humanoid;-human-
(body horror:1.4), (biomachine:1.3), (bloody:1.2), -subject-, (-colorscheme-:1.2), Hans Giger, many hands, (zentangle:1.2), grainy, extremely detailed, intricate detail, dynamic lighting,photorealistic, natural lighting, ,low light, (masterpiece,detailed,highres:1.2);civitai;gallery;humanoid;-human-
masterpiece, best quality, -subject-, space thriller movie poster, Bauhaus, shapes, lines, abstract;civitai;gallery;humanoid;-human-
highly detailed portrait of -subject-, -color- eyes, eyeglasses, -accessory-, -haircolor- hair by atey ghailan, by greg rutkowski, by greg tocchini, by james gilleard, by joe fenton, by kaethe butcher, gradient yellow, black, brown and magenta color scheme, grunge aesthetic!!! graffiti tag wall background;civitai;gallery;humanoid;-human-
timeless style, analog style, masterpiece, best quality, 8k, pixiv, artstation, official art, high details, sharp focus, best realistic comic illustration, portrait of a -descriptor- -job- -subject- wearing retro -outfit-, in her spaceship's cockpit, -bodytype-, space background, (perfect face:1.2), (perfect eyes:1.4), sharp eyes, hazel eyes, highly detailed pupils, (flat color:1.5), medium shot, (face focus:1.2), (looking at viewer:1.2);civitai;gallery;humanoid;-manwoman-
(masterpiece, best quality:1.1), pxint, (-subject-:1.05), detailed eyes, portrait, -descriptor-, looking at viewer, droplets, -color-, sparkle, bubble, flowing, with a splash of paint, (abstract:0.8);civitai;gallery;humanoid;-human-
-culture- -subject-, in rural -location-, by josan gonzalez;civitai;gallery;humanoid;-human-
masterpiece,best quality,-subject-,-mood-, pop, fancy,-minilocation-,road,-pose-,dynamic;civitai;gallery;humanoid;-human-
-descriptor- -descriptor- -subject-, Cyberpunk pokemon, materpiece;civitai;gallery;animal;-animal-
-subject- in -location- with typical -brand- -minioutfit- and highly detailed face;openart;gallery;humanoid;-human-
-subject- art by Van Gogh, Dali, Warhol;openart;gallery;concept;the -conceptprefix- of -conceptsuffix-
portrait of -descriptor- -subject-, concept design by Alphonse Mucha and Degas;civitai;gallery;humanoid;-human-
a -descriptor- -subject-, whole body, Anthropomorphic, portrait, highly detailed, colorful, illustration, smooth and clean vector curves, no jagged lines, vector art, smooth;openart;gallery;animal;-animal-
realistic detailed -subject-, zodiac leo by dan mumford, Art Nouveau, Neo-Gothic, Surreality, -artmovement-, rich deep moody colors;openart;gallery;animal;-animal-
Anthropomorphic -subject- knight wearing fantasy -minioutfit-, 135mm , soft focus, soft light, foggy landscape, Amazing detail, realistic fur, looking at camera;openart;gallery;animal;-animal-
-descriptor- -subject- head, line art, abstract, -artmovement-;openart;gallery;animal;-animal-
-descriptor- -subject- head with -color- paint and paint splatter, unreal engine, photorealistic, 8k;openart;gallery;animal;-animal-
a -subject- with -artmovement- -accessory-, by John Martin;openart;gallery;animal;-animal-
-objecttotal- with -subject- art painted on them, octane render, unreal engine, studio lighting;openart;gallery;animal;-animal-
a -descriptor- -mood- -subject-, digital art;openart;gallery;object;-food-
a -subject- wearing a -color- -outfit-;openart;gallery;humanoid;-humanoid-
-subject- as a -rpgclass- with a -minioutfit- inspired by the great wave off kanagawa, digital painting, artstation, concept art, smooth, sharp focus, illustration, in-frame, centered, art by artgerm and donato giancola and Joseph Christian Leyendecker, Ross Tran, WLOP;openart;gallery;humanoid;-human-
highly detailed vaporwave airbrushed -subject-, in the style of Botticelli, the Birth of Venus painting, -colorscheme-, ethereal;openart;gallery;humanoid;-human-
sculpture of -subject- and -humanoid- embracing hyperrealistic style in carrara marble;openart;gallery;humanoid;-human-
portrait of -subject- holding a magic sword. a shining glowing crystal sword. Super symmetrical, very detailed, intricate, detailed. by Ilya Kuvshinov and Alphonse Mucha. Dreamy, sparkles;openart;gallery;humanoid;-human-
Upper body portrait of -descriptor- -malefemale- -subject-, -hairstyle- -haircolor- hair, pale skin, -color- eyes, black squares under eyes, tribal war -minioutfit-, intricate, detailed face. by Ilya Kuvshinov and Alphonse Mucha. Dreamy, sparkles;openart;gallery;humanoid;-human-
-subject- as a -descriptor- -culture- -rpgclass-, -descriptor-, portrait, Symmetrical, powerful, intricate, beautiful, masterpiece, elegant, volumetric lighting, back lighting, dramatic lighting, highly detailed, artstation, sharp focus, illustration, Artgerm, Jean-Léon Gérôme , ruan jia;openart;gallery;humanoid;-human-
-culture- -rpgclass- -subject-, character design, league of legends, valorant, riot games, dota, full body concept art, detailed;openart;gallery;humanoid;-job-
Closeup face portrait of a -descriptor- -malefemale- -culture- -subject-, -haircolor- hair, -fictional- headdress, smooth soft skin, big dreamy eyes, beautiful intricate jeweled hair, symmetrical, anime wide eyes, soft lighting, detailed face, by makoto shinkai, stanley artgerm lau, wlop, rossdraws, boris, sorayama, concept art, digital painting, looking into camera, straight on, 4k, hyperrealistic;openart;gallery;humanoid;-job-
magical -subject- of -culture- glowing in universe -space-, octane render, 8k, extremely detailed;openart;gallery;object;-building-
Epic -artist- [detailed color pencil:photo shoot:0.3] by -fantasyartist- and (-romanticismartist-:0.5) and (-romanticismartist-:0.5), HQ, 8K, hyper detailed, The -subject- surrounded by -objecttotal-s (face looking -mood-:1.5), -descriptor-, -descriptor-, -descriptor-, -timeperiod-, timeless realization of the facts of life and our time is limited on this earth, Action, cinematic dramatic lighting, bokeh, shot on Canon 5D,masterpiece [oil painting:hyperrealism:0.3] in the style of (-photographyartist-:0.5);eric richards;offical;humanoid;-malefemale-
Epic realistic [detailed color pencil:photo shoot:0.3] by -artist- and (-fantasyartist-:0.5) and (-romanticismartist-:0.5) The beautiful -descriptor- -subject- surrounded by -descriptor- -objecttotal-s (face looking -mood-:1.2), -descriptor-, -descriptor-, -descriptor-, -timeperiod-, -location-, action shot -pose-, Action, cinematic dramatic lighting, dark, high contrast, bokeh, HQ, 8K, HDR, hyper detailed, -shotsize-, photograph shot on -camera-, masterpiece [oil painting:hyperrealism:0.3] photo in the style of (-photographyartist-:0.5);eric richards;offical;humanoid;-malefemale-
-imagetypequality- 16k, 8k, 4k, 4k UHD, ultra HDR, perfect quality, insane quality, extreme quality, intricate, ultra quality, super quality, perfect detail, very high detail, insanely detailed, extremely detailed, intricate detail, ultra detail, super detail, perfect resolution, very high resolution, insane resolution, (cinematic shot:1.6), depth of field, rule of thirds, ((-artmovement-)) , (masterpiece art by -artist- ) and (-romanticismartist-:0.25) of -poemline- -descriptor- beautiful -subject- (face looking -mood-:1.3) surrounded by -objecttotal-s while -songline-, -timeperiod-, -descriptor-, -descriptor-, -descriptor-, cinematic dramatic lighting, bokeh, HQ, sharp focus, -shotsize-, DSLR photo, -imagetype-;eric richards;offical;humanoid;-malefemale-
